Płyn do prania Filetti,chemia,1
Płyn do mycia naczyń,chemia,1
Kostki do zmywarki,chemia,1
Ściereczki do naczyń,chemia,1
Kostka sedesowa,chemia,1
Worki na śmieci,chemia,1
Worki na kompost,chemia,1
Płyn do sedesu,chemia,1
Späzli,dania,14
Lazania,dania,14
Oliwka pielęgnacyjna,dziecięce,3
Słoiczki dla Józia,dziecięce,3
Waciki do pupy,dziecięce,3
Pieluszki,dziecięce,3
Pasta do zębów dla dzieci,dziecięce,3
Mus owocowy,dziecięce,3
Kaszka niemowlęca,dziecięce,3
Podkład na przewijak,dziecięce,3
Wkładki na piersi,dziecięce,3
Papier toaletowy,higieniczne,2
Ręczniki papierowe,higieniczne,2
Chusteczki stołowe,higieniczne,2
Chusteczki higieniczne,higieniczne,2
Papier nawilżony,higieniczne,2
Pasta do zębów dla dorosłych,higieniczne,2
Mydło w kostce,higieniczne,2
Mydło w płynie,higieniczne,2
Patyczki do uszu,higieniczne,2
Witamina C,higieniczne,2
Witamina D,higieniczne,2
Szczoteczka do zębów,higieniczne,2
Plaster,higieniczne,2
Ostrza do golarki,higieniczne,2
Żel pod prysznic,higieniczne,2
Przylepiec akrylowy,higieniczne,2
Szampon,higieniczne,2
Kabanosy,mięso,12
Fleichkäse,mięso,12
Mięso mielone,mięso,12
Steak,mięso,12
Wołowina z kościa,mięso,12
Mięso na pieczeń,mięso,12
Boczek,mięso,12
Szynka,mięso,12
Schab,mięso,12
Polędwica,mięso,12
Kiełbaski ślimaczki,mięso,12
Biała kiełbasa,mięso,12
Różowa kielbasa,mięso,12
Pierś z kurczaka,mięso,12
Kurczak,mięso,12
Kurczak pieczony,mięso,12
Ryba,mięso,12
Lody czekoladowe,mrożone,15
Lody waniliowe,mrożone,15
Lody owocowe,mrożone,15
Lody miętowe,mrożone,15
Burger,mrożone,15
Mrożone maliny,mrożone,15
Mrożone jeżyny,mrożone,15
Masło,nabiał,8
Mleko,nabiał,8
Mleko bez laktozy,nabiał,8
Mleczko bebe,nabiał,8
Jajka,nabiał,8
Ser mozarella,nabiał,8
Ser raklet,nabiał,8
Grujer,nabiał,8
Śmietana,nabiał,8
Aktimelki,nabiał,8
Serek malinowy,nabiał,8
Serek truskawkowy,nabiał,8
Serek czekoladowy,nabiał,8
Raumkäse Luzerner,nabiał,8
Serek maskarpone,nabiał,8
Ser do fondue,nabiał,8
Piwo bezalkoholowe,napoje,4
Sok pomarańczowy,napoje,4
Syrop do rozcieńczenia,napoje,4
Bschorle,napoje,4
Most,napoje,4
Sok jabłkowy,napoje,4
Woda,napoje,4
Schorle,napoje,4
Herbata czarna,napoje,4
Kwasek cytrynowy,napoje,4
Herbata owocowa,napoje,4
Herbata zielona,napoje,4
Kawa,napoje,4
Kakao,napoje,4
Salbeitee,napoje,4
Mönch mit Salbei Tee,napoje,4
Sok wieloowocowy,napoje,4
Orzechy włoskie,orzechy,11
Pistacje,orzechy,11
Jabłka,owoce,10
Mandarynki,owoce,10
Winogrona,owoce,10
Śliwki,owoce,10
Truskawki,owoce,10
Maliny,owoce,10
Jeżyny,owoce,10
Borówki,owoce,10
Banany,owoce,10
Gruszki,owoce,10
Brzoskwinie,owoce,10
Nektarynki,owoce,10
Nektarynki białe,owoce,10
Kiwi,owoce,10
Cytryna,owoce,10
Drożdże,pieczywo,13
Chleb,pieczywo,13
Chleb ciemny,pieczywo,13
Chleb jasny,pieczywo,13
Chleb fondue,pieczywo,13
Chleb tesin,pieczywo,13
Bułki,pieczywo,13
Bułki jasne,pieczywo,13
Bułki z makiem,pieczywo,13
Gipfel,pieczywo,13
Bułki ciemne,pieczywo,13
Majonez,przyprawy,5
Sól,przyprawy,5
Pieprz,przyprawy,5
Oregano,przyprawy,5
Przyprawa do kurczak,przyprawy,5
Bazylia,przyprawy,5
Keczup,przyprawy,5
Czekoladki,przyprawy,5
Czekolada mleczna,słodycze,7
Czekolada gorzka,słodycze,7
Dżem,słodycze,7
Żelki odważniaki,słodycze,7
Wafelki,słodycze,7
Czekolada do smarowania,słodycze,7
Oliwa,sypkie,6
Olej,sypkie,6
Koncentrat pomidorowy,sypkie,6
Cukier,sypkie,6
Pomidory w puszcze,sypkie,6
Mąka,sypkie,6
Kasza jęczmienna,sypkie,6
Makaron spagetti,sypkie,6
Wafle kukurydziane,sypkie,6
Wafle ryżowe,sypkie,6
Chrupki kukurydziane,sypkie,6
Makaron do rosołu,sypkie,6
Makaron świderki,sypkie,6
Makaron na lazanii,sypkie,6
Kasza gryczana,sypkie,6
Płatki owsiane,sypkie,6
Ryż,sypkie,6
Skrobia ziemniaczana,sypkie,6
Papryka,warzywa,9
Marchewka,warzywa,9
Por,warzywa,9
Seler,warzywa,9
Cebula,warzywa,9
Buraki,warzywa,9
Brokuły,warzywa,9
Cukinia,warzywa,9
Sałata,warzywa,9
Pomidor,warzywa,9
Ogórek,warzywa,9
Rzodkiewka,warzywa,9
Ziemniaki,warzywa,9
Fasola szparagowa,warzywa,9
Fasola sucha,warzywa,9
Ciecierzyca,warzywa,9
Czosnek,warzywa,9
Imbir,warzywa,9
Pomidory koktajlowe,warzywa,9
Kukurydza,warzywa,9
Groszek,warzywa,9
Pietruszka,warzywa,9
